Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
f635a77614bcaec83b93cd3c051f9c7d3583f503e7057cb5c89276a3d0fce9ec,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.085161,51.417531,On or near Bedwardine Road,E01001164,Croydon 001E,Other theft,Investigation complete; no suspect identified,
752846628f01c8904c4739608dad596aa5821b8b8a40aeaeda939e2b9c4acb19,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.281779,51.520502,On or near Princes Gardens,E01001274,Ealing 020G,Burglary,Status update unavailable,
32445cb7077f22bca99583c058786ebac940dd54d279a3507687135517fecdb2,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.350898,51.528382,On or near Clifton Road,E01001260,Ealing 012B,Other theft,Investigation complete; no suspect identified,
af2c949dc16342787bf8f97b6223f5514314927203fb2234cd88e13f0031b03d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.123863,51.569106,On or near Hornsey Road,E01002758,Islington 001C,Theft from the person,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.130937,51.401355,On or near Caernarvon Close,E01003430,Merton 019B,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.062686,51.450705,On or near Westmount Road,E01001613,Greenwich 028A,Anti-social behaviour,,
71a7d354ee4549ef5401c0f1a9c89edcd3d93265c5ad5c842e0c378ed925a009,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.026955,51.424587,On or near Meadow Close,E01003191,Lewisham 034C,Vehicle crime,Status update unavailable,
9c4e389c33d62cd03d36d6bff1f63f5618683cf4b931395486fa7c424ffbd510,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.119263,51.460564,On or near Nightclub,E01003055,Lambeth 016D,Shoplifting,Offender given penalty notice,
e0a3c48bd78f62ee132bb678f6986573ba741df81a4446a4fedc93208921426b,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.231793,51.552096,On or near Sherrick Green Road,E01000505,Brent 018B,Drugs,Offender given a drugs possession warning,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.168067,51.462623,On or near Supermarket,E01004551,Wandsworth 012E,Anti-social behaviour,,
738cb2a36107673976accdc2cf556f27ed02fb8f856a3bb2bb87727e1e309083,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.066191,51.517784,On or near Shopping Area,E01003482,Newham 033B,Shoplifting,Investigation complete; no suspect identified,
c8bf9932adf4a7f37035550756784aec99377502db4f6eae4f6295616dd5f682,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.119725,51.565182,On or near Roads Place,E01002808,Islington 003D,Other theft,Investigation complete; no suspect identified,
173ed90abc11fd03cd366cbb0e81d8b8270abb84d452b1822ff3e976246d5ea2,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.051243,51.53605,On or near Parking Area,E01003521,Newham 018B,Shoplifting,Under investigation,
37689f1a97f8875f1e5045fcb0eabb0cb29b8bf735d7c83b4263c9d97feba27c,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.025087,51.412854,On or near Plaistow Lane,E01000820,Bromley 008C,Burglary,Investigation complete; no suspect identified,
e9dd4dfa96cc38dd90d5c21dc5a35f9d8d2e3369bc8153676557aa179d57a25d,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.386541,51.591409,On or near Dickson Fold,E01002194,Harrow 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.104225,51.469832,On or near Yew Tree Close,E01032566,Bexley 029D,Anti-social behaviour,,
51cc634397742f97a9bf91f871fe51f09ac7b923346f33b360c9fc6371a5e3f4,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.130583,51.516769,On or near Tottenham Court Road,E01004763,Westminster 013B,Theft from the person,Status update unavailable,
2481d003b39908ed454954be294c4cccd28e528b2bbf6b77bc70b4b52f10ae78,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.136757,51.444549,On or near Radbourne Road,E01003156,Lambeth 023B,Criminal damage and arson,Status update unavailable,
5c6658265c9d77648ef250cccd0c87efeb90b31591f542f27ca17a12a5771207,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.085529,51.481331,On or near Wells Way,E01004012,Southwark 019C,Vehicle crime,Status update unavailable,
85a9eb2e61ef2d5e17d66627b5584fdf59e776c94a0dc3795d394b02d57f5158,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.227049,51.552286,On or near Plumpton Avenue,E01002292,Havering 022C,Criminal damage and arson,Investigation complete; no suspect identified,
82cd12747e45c4f98319945a2f5f9dc87aca5fd63826598c5b33259c3e9b4b13,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.020894,51.411058,On or near Mayfair Close,E01000712,Bromley 012A,Criminal damage and arson,Status update unavailable,
5d4faf7980acc19413d3ebf347975062c2eac3788f742f17e3c9aa719e47b559,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.194987,51.364787,On or near St Nicholas Way,E01004142,Sutton 012D,Burglary,Investigation complete; no suspect identified,
763d1005efbe8c137482ebb103c68fdbb30d3310e9b0d3053d358110095467a7,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.078091,51.523249,On or near Fairchild Street,E01033708,Hackney 027G,Theft from the person,Status update unavailable,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.09946,51.479147,On or near Pitman Street,E01003919,Southwark 021A,Anti-social behaviour,,
a39c472cdcae9f5d36b5b4b4b72ca6bf750b31d687cb55fb9356f3cbccf82132,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.408535,51.518046,On or near Uxbridge Road,E01002508,Hillingdon 026E,Violence and sexual offences,Investigation complete; no suspect identified,
d11dd29e847827a2fdfd01dae7ee92a685958d9f39d0b88524449583b951072d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.116841,51.553967,On or near Widdenham Road,E01002767,Islington 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.196795,51.653167,On or near Park Road,E01000250,Barnet 001C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.01683,51.595789,On or near Marten Road,E01004347,Waltham Forest 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.114166,51.464763,On or near Stockwell Road,E01003047,Lambeth 011B,Anti-social behaviour,,
80a1c06a5ceb421bd6cee669a48b6ca2414cd2be1d2f4e2d7d8ef24ce34c2b6a,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.019465,51.504945,On or near Conference/Exhibition Centre,E01032771,Tower Hamlets 033B,Other theft,Status update unavailable,
aee98b77d8b157a0edc153efb2b52107cfbee3fe665983a11f1fa6c39ec3262d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.293579,51.536851,On or near Abbey Avenue,E01000471,Brent 026A,Burglary,Investigation complete; no suspect identified,
e72ad9078c5021946b424bba3d71031c610503e5af71e68fee350a8cd77db048,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.342226,51.452356,On or near Sports/Recreation Area,E01003867,Richmond upon Thames 011A,Vehicle crime,Investigation complete; no suspect identified,
d4bae0f07f333d3244e34556cc2b7acbfb4d4754ffc4076030bb7762e4788b91,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.207495,51.529147,On or near Third Avenue,E01004721,Westminster 004D,Vehicle crime,Status update unavailable,
cc0aa30c033e64ce49a4a47692cc00638f7918c32c2564d612cae81af28ae102,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.200133,51.543278,On or near Theatre/Concert Hall,E01000545,Brent 028A,Violence and sexual offences,Offender given a caution,
7957c6c0ae3d54708d8706deff8ffb0269185236ed1a5122696ee52dcf834ec5,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.035448,51.551094,On or near Adley Street,E01001786,Hackney 013A,Other theft,Status update unavailable,
8588de95f8bdc5817025f65bb0c86bbdcbf952864a67b391acd082c13034801a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.051889,51.529562,On or near Moravian Street,E01004266,Tower Hamlets 007D,Violence and sexual offences,Investigation complete; no suspect identified,
bff339e7c5d25661f145495e22cb689e5ed7f93d1e1f30bce11f048c2d9e8c2e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.033174,51.530843,On or near Southern Road,E01003606,Newham 022D,Vehicle crime,Status update unavailable,
2be52be381893908e85092f521eaeaaf7c2fc4dee3b353b9a6d5ea0d72c8715e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.301888,51.491417,On or near Pedestrian Subway,E01002564,Hounslow 003B,Vehicle crime,Investigation complete; no suspect identified,
f36a03cc9532239b5d9c565b5ed1c5606c41b7dacf45bdc1cf94a4bab6606647,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.123654,51.514923,On or near Theatre/Concert Hall,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
d27c372c0561f435e2f0cdc7a209f971edfd998461b42b14bc7b49c34ef66b2c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.11968,51.560325,On or near Windsor Road,E01002733,Islington 007C,Criminal damage and arson,Status update unavailable,
a87065deb599c4e8cb9f045cd5a824cb22e355054bd4a617d32462920a9c0f60,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.014666,51.341016,On or near Parking Area,E01001076,Croydon 036A,Violence and sexual offences,Investigation complete; no suspect identified,
0a671628ea74d0f34716ac1783a97bf4e26d30c28a96d917f98066e10ff9f60d,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.04635,51.426882,On or near Supermarket,E01000782,Bromley 001D,Shoplifting,Investigation complete; no suspect identified,
d0810f6622131a2436872b986c124c5491176687baff6bb5f7c094f99f02378b,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.181395,51.579448,On or near Shopping Area,E01002353,Havering 013B,Theft from the person,Status update unavailable,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.248493,51.600599,On or near North Acre,E01000126,Barnet 026A,Anti-social behaviour,,
227cae6ae7b937b5b1c7b0ce92963e7f70bce944df4b49818a36aec793e1aa72,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Violence and sexual offences,Status update unavailable,
a6000c8ff30c19359da9277065d880ce4e611350ac427361e53a238bb896a384,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.209467,51.515275,On or near St Marks Place,E01002874,Kensington and Chelsea 007D,Robbery,Offender sent to prison,
91d5ff63410a1388d31531690394f609580daf853c9beebd3e6452192873e2c8,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.420704,51.493751,On or near Pemerich Close,E01002491,Hillingdon 032D,Vehicle crime,Status update unavailable,
d30ebf62a021a6a80857b258cb096c5a736b500b0ab860054112fbabd9323e2b,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.069817,51.386407,On or near Salisbury Road,E01001185,Croydon 014B,Other theft,Under investigation,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.15981,51.520055,On or near Durweston Street,E01004662,Westminster 012D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.026353,51.534278,On or near Roman Road,E01004224,Tower Hamlets 001C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100215,51.561783,On or near Vivian Comma Close,E01002747,Islington 006B,Anti-social behaviour,,
1984e9e64299f7942779cc1f6dc85247b3da79819181602d1e6a89552ad7c71e,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.359675,51.47028,On or near Parking Area,E01033083,Hounslow 018F,Violence and sexual offences,Status update unavailable,
748ff6010a34d949a84dd3248bdba7da3b5e7bfe9c7ea4ddb0b0303dd9230870,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.36618,51.470757,On or near Queen'S Road,E01002641,Hounslow 018A,Public order,Investigation complete; no suspect identified,
405d1dc61d1083c2c8c0d38a8626a242b1493bcd29326584f8fcc73a9146d404,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.32532,51.462439,On or near Haliburton Road,E01003871,Richmond upon Thames 007C,Violence and sexual offences,Investigation complete; no suspect identified,
aede8a0c80bab2f7aa52d075c14a1017843cc6ebec2d636b0ebacf925cbf4339,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.210455,51.646236,On or near Sampson Avenue,E01000285,Barnet 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f78a5222be63542803aa10fcee53ca55be84a12231ee85c37e9e92e348879c9b,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.47062,51.509196,On or near Warwick Road,E01002529,Hillingdon 029C,Violence and sexual offences,Investigation complete; no suspect identified,
ec24a6ac875f8c94e6b9224f729b086f896db76d88e51c640f58c2b3588f2d2e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.193782,51.454875,On or near Shopping Area,E01004600,Wandsworth 018C,Public order,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.122078,51.513306,On or near Bow Street,E01004735,Westminster 018B,Anti-social behaviour,,
586e82c654e3495115db6383f6ae26a8b10e317f1b3e070c664235e3fb1d7bce,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
b64119c53ac296e2865f6a00f3dfc5dc4791b39d6de6a5b2f654e9536a19054a,2015-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
323fe004372dcda13b8ed932d70d76222f07c3778926df4765a0f9d28c229b93,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.295986,51.607493,On or near Whitchurch Lane,E01002117,Harrow 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ec3201554956336176496477c1c72813143b1fdfd4013b84eeb523d4b370f833,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.036793,51.577483,On or near Essex Road,E01004446,Waltham Forest 017E,Violence and sexual offences,Investigation complete; no suspect identified,
a6c9a32fcbb2440c8200bf21f0d512e7ded0d684f550605ef9eabcec5dc14e74,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.086233,51.529281,On or near Petrol Station,E01000049,Barking and Dagenham 021C,Other theft,Investigation complete; no suspect identified,
6d524859eb7a146edd84959bb8fdfc145320649c6f88abc57c0ad0929201581b,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.130771,51.452113,On or near Mount Drive,E01000361,Bexley 020C,Vehicle crime,Status update unavailable,
72af39e43f46aa1e64d3bff74f0ce7033bfeedfbf4890933d78bd4557dbfddd8,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.217417,51.522437,On or near Hospital,E01002906,Kensington and Chelsea 002C,Violence and sexual offences,Status update unavailable,
5a53a9fa5f56ded7f6afcda0fe7ba93f4a8b4cd46c4e5f1c8bee8c2b550ecca2,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.086427,51.599103,On or near Siward Road,E01002094,Haringey 006C,Vehicle crime,Status update unavailable,
a7e20fdf0db09b6198e932695c0e782cbfe8a946dfa56e16f4eadc1e857fa658,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Burglary,Status update unavailable,
0d5fd16a3ebb357a83ea46425ddb725c52c4080d1f49c017b7ab6a79393bc03b,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.321983,51.472966,On or near Hepple Close,E01002681,Hounslow 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.209634,51.416837,On or near Goodenough Road,E01003383,Merton 009D,Anti-social behaviour,,
cdbeb9bc5ebe7cf0383b406bafdacd01498783ca68f48b6968355ef6d68642d8,2015-02,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Theft from the person,Status update unavailable,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.120516,51.486456,On or near Glyn Street,E01003109,Lambeth 003E,Anti-social behaviour,,
